Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 02 19 00	1.15	1.07	6.27	5.87	6.78	1.56	6.16	1	158	102	-9999.9	62	1	16.5	3
2025 02 19 01	1.17	1.07	6.76	6.02	6.91	2.0	7.62	1	159	127	-9999.9	71	1	16.3	3
2025 02 19 02	1.22	1.11	6.68	5.92	7.92	1.66	8.54	1	144	229	-9999.9	62	1	16.5	3
2025 02 19 03	1.18	1.09	6.87	5.99	8.37	2.04	7.94	1	189	225	-9999.9	34	1	16.5	3
2025 02 19 04	1.27	1.16	6.53	5.92	7.59	2.05	8.64	1	197	232	-9999.9	44	1	16.5	3
2025 02 19 05	1.23	1.1	7.11	6.54	8.81	1.69	8.13	1	205	213	-9999.9	38	1	16.5	3
2025 02 19 06	1.19	1.07	6.45	6.11	7.46	1.57	6.36	1	183	234	-9999.9	65	1	16.3	3
2025 02 19 07	1.19	1.08	6.36	6.0	7.34	1.6	7.6	1	171	112	-9999.9	60	1	16.4	3
2025 02 19 08	1.02	0.94	6.31	5.75	7.31	1.41	5.53	1	157	110	-9999.9	67	1	16.2	3
2025 02 19 09	0.94	0.83	5.86	5.47	7.45	1.38	7.28	1	157	166	-9999.9	62	1	16.1	3
2025 02 19 10	1.11	1.01	6.13	5.8	8.0	1.64	10.04	1	157	189	-9999.9	34	1	16.2	3
2025 02 19 11	0.76	0.68	5.75	5.29	9.3	0.98	7.3	1	118	210	-9999.9	65	1	16.3	3
2025 02 19 12	0.75	0.68	6.34	5.52	8.42	1.07	7.09	1	142	212	-9999.9	50	1	16.4	3
2025 02 19 13	0.81	0.72	6.35	5.87	6.64	1.13	7.91	1	148	111	-9999.9	72	1	16.6	3
2025 02 19 14	0.77	0.68	6.04	5.38	11.29	1.29	8.32	1	169	225	-9999.9	32	1	16.7	3
2025 02 19 15	0.88	0.82	6.62	5.78	9.93	1.17	9.68	1	190	235	-9999.9	18	1	16.6	3
2025 02 19 16	0.96	0.9	6.76	5.97	9.95	1.35	7.96	1	200	231	-9999.9	25	1	16.7	3
